<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.06	08:15:00	1.34861	1.34883	1.34854	1.34869	554	0	4
2023.04.06	08:30:00	1.34869	1.34888	1.34860	1.34871	550	0	4
2023.04.06	08:45:00	1.34870	1.34879	1.34823	1.34828	517	0	4
2023.04.06	09:00:00	1.34828	1.34843	1.34794	1.34806	482	0	4
2023.04.06	09:15:00	1.34805	1.34822	1.34766	1.34774	671	0	4
2023.04.06	09:30:00	1.34774	1.34790	1.34710	1.34784	1102	0	4
2023.04.06	09:45:00	1.34785	1.34786	1.34676	1.34703	900	0	4
2023.04.06	10:00:00	1.34703	1.34720	1.34624	1.34643	1376	0	4
2023.04.06	10:15:00	1.34643	1.34675	1.34628	1.34657	1178	0	4
2023.04.06	10:30:00	1.34656	1.34657	1.34583	1.34614	1113	0	4
2023.04.06	10:45:00	1.34615	1.34673	1.34609	1.34666	932	0	4
2023.04.06	11:00:00	1.34666	1.34782	1.34649	1.34761	1048	0	4
2023.04.06	11:15:00	1.34760	1.34806	1.34744	1.34778	834	0	4
2023.04.06	11:30:00	1.34777	1.34853	1.34777	1.34802	1124	0	4
2023.04.06	11:45:00	1.34803	1.34829	1.34783	1.34794	894	0	4
2023.04.06	12:00:00	1.34795	1.34804	1.34748	1.34761	1011	0	4
2023.04.06	12:15:00	1.34762	1.34837	1.34760	1.34837	847	0	4
2023.04.06	12:30:00	1.34836	1.34862	1.34809	1.34813	689	0	4
2023.04.06	12:45:00	1.34813	1.34820	1.34754	1.34754	653	0	4
2023.04.06	13:00:00	1.34754	1.34785	1.34709	1.34721	721	0	4
2023.04.06	13:15:00	1.34721	1.34755	1.34699	1.34747	629	0	4
2023.04.06	13:30:00	1.34747	1.34760	1.34725	1.34737	731	0	4
2023.04.06	13:45:00	1.34737	1.34759	1.34712	1.34717	446	0	4
2023.04.06	14:00:00	1.34717	1.34741	1.34665	1.34672	752	0	4
2023.04.06	14:15:00	1.34672	1.34719	1.34672	1.34713	715	0	4
2023.04.06	14:30:00	1.34713	1.34741	1.34691	1.34730	585	0	4
2023.04.06	14:45:00	1.34730	1.34731	1.34598	1.34628	808	0	4
2023.04.06	15:00:00	1.34629	1.34747	1.34595	1.34731	986	0	4
2023.04.06	15:15:00	1.34732	1.34892	1.34730	1.34848	866	0	4
2023.04.06	15:30:00	1.34847	1.34847	1.34585	1.34756	2557	0	4
2023.04.06	15:45:00	1.34758	1.34857	1.34746	1.34789	1936	0	4
2023.04.06	16:00:00	1.34790	1.34902	1.34790	1.34879	1654	0	4
2023.04.06	16:15:00	1.34879	1.34936	1.34852	1.34891	1080	0	4
2023.04.06	16:30:00	1.34891	1.35056	1.34886	1.35030	1645	0	4
2023.04.06	16:45:00	1.35030	1.35059	1.34963	1.35006	1888	0	4
2023.04.06	17:00:00	1.35005	1.35010	1.34663	1.34682	1927	0	4
2023.04.06	17:15:00	1.34681	1.34845	1.34667	1.34797	1721	0	4
2023.04.06	17:30:00	1.34796	1.34834	1.34766	1.34808	1813	0	4
2023.04.06	17:45:00	1.34809	1.34810	1.34686	1.34742	1320	0	4
2023.04.06	18:00:00	1.34742	1.34763	1.34673	1.34756	1336	0	4
2023.04.06	18:15:00	1.34757	1.34864	1.34751	1.34836	819	0	4
2023.04.06	18:30:00	1.34835	1.34871	1.34815	1.34821	912	0	4
2023.04.06	18:45:00	1.34819	1.34845	1.34733	1.34736	936	0	4
2023.04.06	19:00:00	1.34733	1.34770	1.34691	1.34698	1068	0	4
2023.04.06	19:15:00	1.34697	1.34721	1.34663	1.34706	755	0	4
2023.04.06	19:30:00	1.34706	1.34707	1.34631	1.34672	626	0	4
2023.04.06	19:45:00	1.34672	1.34755	1.34665	1.34754	543	0	4
2023.04.06	20:00:00	1.34755	1.34782	1.34745	1.34760	545	0	3
2023.04.06	20:15:00	1.34760	1.34775	1.34728	1.34769	539	0	3
2023.04.06	20:30:00	1.34769	1.34771	1.34670	1.34671	505	0	3
2023.04.06	20:45:00	1.34675	1.34720	1.34674	1.34691	679	0	3
2023.04.06	21:00:00	1.34689	1.34714	1.34670	1.34703	517	0	3
2023.04.06	21:15:00	1.34703	1.34721	1.34672	1.34712	538	0	3
2023.04.06	21:30:00	1.34713	1.34743	1.34685	1.34707	484	0	2
2023.04.06	21:45:00	1.34706	1.34751	1.34701	1.34710	521	0	3
2023.04.06	22:00:00	1.34711	1.34795	1.34711	1.34781	387	0	3
2023.04.06	22:15:00	1.34781	1.34855	1.34781	1.34834	302	0	3
2023.04.06	22:30:00	1.34833	1.34878	1.34824	1.34869	382	0	3
2023.04.06	22:45:00	1.34869	1.34877	1.34831	1.34845	382	0	3
2023.04.06	23:00:00	1.34845	1.34902	1.34844	1.34900	231	0	3
2023.04.06	23:15:00	1.34900	1.34911	1.34864	1.34911	171	0	4
2023.04.06	23:30:00	1.34911	1.34912	1.34882	1.34898	123	0	5
2023.04.06	23:45:00	1.34899	1.34909	1.34884	1.34897	80	0	5
2023.04.07	00:00:00	1.34911	1.34911	1.34663	1.34799	90	0	37
2023.04.07	00:15:00	1.34836	1.34873	1.34812	1.34824	34	0	55
2023.04.07	00:30:00	1.34827	1.34859	1.34824	1.34857	153	0	49
2023.04.07	00:45:00	1.34844	1.34882	1.34844	1.34857	150	0	27
2023.04.07	01:00:00	1.34851	1.34895	1.34831	1.34887	231	0	5
2023.04.07	01:15:00	1.34891	1.34898	1.34878	1.34889	137	0	5
2023.04.07	01:30:00	1.34888	1.34896	1.34875	1.34893	234	0	5
2023.04.07	01:45:00	1.34888	1.34912	1.34881	1.34899	176	0	5
2023.04.07	02:00:00	1.34898	1.34920	1.34897	1.34919	75	0	4
2023.04.07	02:15:00	1.34918	1.34987	1.34918	1.34982	108	0	3
2023.04.07	02:30:00	1.34983	1.34984	1.34936	1.34941	164	0	4
2023.04.07	02:45:00	1.34937	1.34966	1.34936	1.34955	140	0	4
2023.04.07	03:00:00	1.34955	1.34956	1.34912	1.34926	187	0	4
2023.04.07	03:15:00	1.34926	1.34951	1.34924	1.34925	139	0	4
2023.04.07	03:30:00	1.34925	1.34949	1.34920	1.34930	198	0	4
2023.04.07	03:45:00	1.34930	1.34948	1.34923	1.34932	191	0	4
2023.04.07	04:00:00	1.34932	1.34945	1.34922	1.34937	144	0	3
2023.04.07	04:15:00	1.34937	1.34937	1.34904	1.34918	225	0	4
2023.04.07	04:30:00	1.34918	1.34924	1.34892	1.34899	380	0	4
2023.04.07	04:45:00	1.34899	1.34914	1.34872	1.34896	401	0	3
2023.04.07	05:00:00	1.34895	1.34897	1.34872	1.34875	202	0	4
2023.04.07	05:15:00	1.34875	1.34879	1.34861	1.34871	134	0	4
2023.04.07	05:30:00	1.34871	1.34900	1.34863	1.34867	154	0	4
2023.04.07	05:45:00	1.34867	1.34882	1.34860	1.34876	147	0	3
2023.04.07	06:00:00	1.34875	1.34905	1.34874	1.34901	150	0	4
2023.04.07	06:15:00	1.34902	1.34905	1.34890	1.34901	72	0	4
2023.04.07	06:30:00	1.34901	1.34901	1.34882	1.34883	66	0	4
2023.04.07	06:45:00	1.34885	1.34896	1.34883	1.34889	90	0	4
2023.04.07	07:00:00	1.34889	1.34890	1.34860	1.34868	244	0	1
2023.04.07	07:15:00	1.34871	1.34876	1.34865	1.34870	78	0	0
2023.04.07	07:30:00	1.34870	1.34885	1.34861	1.34882	81	0	0
2023.04.07	07:45:00	1.34883	1.34887	1.34872	1.34885	94	0	0
2023.04.07	08:00:00	1.34884	1.34908	1.34879	1.34902	93	0	0
2023.04.07	08:15:00	1.34902	1.34907	1.34883	1.34888	188	0	0
2023.04.07	08:30:00	1.34888	1.34888	1.34854	1.34866	295	0	2
2023.04.07	08:45:00	1.34862	1.34884	1.34855	1.34879	259	0	0
2023.04.07	09:00:00	1.34879	1.34923	1.34878	1.34921	245	0	1
2023.04.07	09:15:00	1.34921	1.34941	1.34915	1.34930	188	0	2
2023.04.07	09:30:00	1.34930	1.34968	1.34930	1.34943	206	0	1
2023.04.07	09:45:00	1.34945	1.34965	1.34939	1.34954	171	0	1
2023.04.07	10:00:00	1.34954	1.34966	1.34926	1.34934	177	0	4
2023.04.07	10:15:00	1.34935	1.34939	1.34904	1.34925	99	0	2
2023.04.07	10:30:00	1.34925	1.34928	1.34902	1.34914	143	0	3
2023.04.07	10:45:00	1.34913	1.34923	1.34909	1.34913	159	0	0
2023.04.07	11:00:00	1.34913	1.34963	1.34913	1.34959	166	0	0
2023.04.07	11:15:00	1.34960	1.34986	1.34950	1.34978	123	0	0
2023.04.07	11:30:00	1.34978	1.35060	1.34972	1.35059	185	0	0
2023.04.07	11:45:00	1.35059	1.35139	1.35052	1.35097	306	0	0
2023.04.07	12:00:00	1.35097	1.35102	1.35039	1.35041	349	0	0
2023.04.07	12:15:00	1.35041	1.35043	1.35004	1.35015	190	0	0
2023.04.07	12:30:00	1.35015	1.35030	1.34991	1.34996	142	0	0
2023.04.07	12:45:00	1.34996	1.35008	1.34993	1.35001	193	0	0
2023.04.07	13:00:00	1.35002	1.35024	1.34991	1.35012	231	0	0
2023.04.07	13:15:00	1.35012	1.35026	1.35010	1.35017	213	0	0
2023.04.07	13:30:00	1.35017	1.35034	1.35008	1.35029	218	0	0
2023.04.07	13:45:00	1.35031	1.35070	1.35028	1.35062	225	0	0
2023.04.07	14:00:00	1.35062	1.35069	1.35043	1.35059	238	0	1
2023.04.07	14:15:00	1.35058	1.35064	1.35040	1.35053	221	0	0
2023.04.07	14:30:00	1.35053	1.35163	1.35049	1.35153	254	0	0
2023.04.07	14:45:00	1.35151	1.35151	1.35087	1.35090	167	0	0
2023.04.07	15:00:00	1.35090	1.35139	1.35080	1.35119	338	0	0
2023.04.07	15:15:00	1.35119	1.35151	1.35079	1.35079	331	0	0
2023.04.07	15:30:00	1.35080	1.35305	1.35038	1.35207	1964	0	4
2023.04.07	15:45:00	1.35206	1.35221	1.35061	1.35074	1134	0	4
2023.04.07	16:00:00	1.35072	1.35077	1.34978	1.35058	684	0	4
2023.04.07	16:15:00	1.35058	1.35098	1.35030	1.35096	605	0	4
2023.04.07	16:30:00	1.35095	1.35152	1.35053	1.35128	352	0	4
2023.04.07	16:45:00	1.35129	1.35142	1.35082	1.35123	295	0	4
2023.04.07	17:00:00	1.35123	1.35159	1.35082	1.35097	232	0	0
2023.04.07	17:15:00	1.35099	1.35115	1.35031	1.35035	304	0	0
2023.04.07	17:30:00	1.35036	1.35060	1.35024	1.35050	318	0	0
2023.04.07	17:45:00	1.35050	1.35062	1.35029	1.35062	259	0	0
2023.04.07	18:00:00	1.35062	1.35147	1.35036	1.35106	448	0	0
2023.04.07	18:15:00	1.35102	1.35158	1.35084	1.35128	629	0	4
2023.04.07	18:30:00	1.35128	1.35138	1.35113	1.35132	251	0	13
2023.04.07	18:45:00	1.35131	1.35184	1.35129	1.35154	546	0	4
2023.04.07	19:00:00	1.35153	1.35181	1.35094	1.35113	1129	0	4
2023.04.07	19:15:00	1.35132	1.35153	1.35077	1.35153	492	0	13
2023.04.07	19:30:00	1.35153	1.35171	1.35101	1.35103	473	0	13
2023.04.07	19:45:00	1.35103	1.35116	1.35097	1.35102	392	0	13
2023.04.07	20:00:00	1.35100	1.35179	1.35088	1.35090	665	0	12
2023.04.07	20:15:00	1.35083	1.35134	1.35051	1.35127	300	0	12
2023.04.07	20:30:00	1.35128	1.35162	1.35103	1.35142	327	0	12
2023.04.07	20:45:00	1.35141	1.35154	1.35141	1.35149	246	0	12
2023.04.07	21:00:00	1.35148	1.35194	1.35140	1.35158	910	0	3
2023.04.07	21:15:00	1.35157	1.35194	1.35153	1.35171	909	0	3
2023.04.07	21:30:00	1.35171	1.35181	1.35135	1.35140	718	0	3
2023.04.07	21:45:00	1.35141	1.35161	1.35131	1.35142	728	0	12
2023.04.07	22:00:00	1.35144	1.35154	1.35123	1.35129	1102	0	3
2023.04.07	22:15:00	1.35128	1.35168	1.35116	1.35166	1557	0	3
2023.04.07	22:30:00	1.35166	1.35178	1.35148	1.35162	363	0	3
2023.04.07	22:45:00	1.35150	1.35179	1.35149	1.35163	148	0	3
2023.04.07	23:00:00	1.35163	1.35188	1.35143	1.35153	343	0	5
2023.04.07	23:15:00	1.35153	1.35188	1.35143	1.35152	169	0	5
2023.04.07	23:30:00	1.35170	1.35194	1.35153	1.35179	222	0	5
2023.04.07	23:45:00	1.35177	1.35181	1.35032	1.35136	89	0	19
2023.04.10	00:00:00	1.35145	1.35147	1.35140	1.35147	8	0	79
2023.04.10	00:15:00	1.35132	1.35157	1.35132	1.35157	35	0	24
2023.04.10	00:30:00	1.35157	1.35157	1.35131	1.35151	52	0	33
2023.04.10	00:45:00	1.35150	1.35157	1.35119	1.35157	94	0	33
2023.04.10	01:00:00	1.35170	1.35170	1.34999	1.35007	519	0	24
2023.04.10	01:15:00	1.35006	1.35033	1.34992	1.35023	645	0	5
2023.04.10	01:30:00	1.35024	1.35082	1.35023	1.35053	175	0	5
2023.04.10	01:45:00	1.35053	1.35060	1.35031	1.35031	130	0	5
2023.04.10	02:00:00	1.35030	1.35072	1.35029	1.35057	317	0	4
2023.04.10	02:15:00	1.35056	1.35073	1.35051	1.35062	135	0	4
2023.04.10	02:30:00	1.35065	1.35067	1.35050	1.35064	204	0	4
2023.04.10	02:45:00	1.35063	1.35063	1.35048	1.35052	154	0	4
2023.04.10	03:00:00	1.35052	1.35068	1.35019	1.35029	475	0	4
2023.04.10	03:15:00	1.35031	1.35089	1.35026	1.35073	808	0	4
2023.04.10	03:30:00	1.35072	1.35109	1.35066	1.35093	541	0	4
2023.04.10	03:45:00	1.35093	1.35117	1.35067	1.35105	610	0	4
2023.04.10	04:00:00	1.35105	1.35120	1.35060	1.35067	578	0	4
2023.04.10	04:15:00	1.35067	1.35107	1.35059	1.35097	616	0	4
2023.04.10	04:30:00	1.35098	1.35136	1.35097	1.35116	594	0	4
2023.04.10	04:45:00	1.35117	1.35127	1.35095	1.35097	451	0	4
2023.04.10	05:00:00	1.35097	1.35117	1.35090	1.35099	571	0	4
2023.04.10	05:15:00	1.35103	1.35108	1.35094	1.35101	512	0	4
2023.04.10	05:30:00	1.35102	1.35158	1.35098	1.35145	406	0	4
2023.04.10	05:45:00	1.35145	1.35155	1.35134	1.35154	288	0	4
2023.04.10	06:00:00	1.35155	1.35162	1.35132	1.35135	381	0	4
2023.04.10	06:15:00	1.35135	1.35137	1.35116	1.35116	352	0	4
2023.04.10	06:30:00	1.35116	1.35131	1.35113	1.35126	335	0	4
2023.04.10	06:45:00	1.35126	1.35137	1.35124	1.35124	157	0	2
2023.04.10	07:00:00	1.35125	1.35137	1.35113	1.35132	464	0	1
2023.04.10	07:15:00	1.35133	1.35137	1.35120	1.35136	400	0	0
2023.04.10	07:30:00	1.35137	1.35143	1.35114	1.35133	284	0	4
2023.04.10	07:45:00	1.35133	1.35148	1.35132	1.35145	196	0	0
2023.04.10	08:00:00	1.35146	1.35197	1.35145	1.35158	400	0	4
2023.04.10	08:15:00	1.35158	1.35170	1.35139	1.35141	410	0	0
2023.04.10	08:30:00	1.35141	1.35144	1.35104	1.35144	388	0	0
2023.04.10	08:45:00	1.35146	1.35150	1.35102	1.35105	449	0	4
2023.04.10	09:00:00	1.35104	1.35160	1.35103	1.35113	533	0	0
2023.04.10	09:15:00	1.35112	1.35113	1.35044	1.35047	480	0	0
2023.04.10	09:30:00	1.35047	1.35048	1.34989	1.35010	427	0	4
2023.04.10	09:45:00	1.35011	1.35020	1.34938	1.34955	454	0	4
2023.04.10	10:00:00	1.34955	1.34958	1.34908	1.34922	660	0	0
2023.04.10	10:15:00	1.34925	1.34980	1.34893	1.34975	752	0	4
2023.04.10	10:30:00	1.34975	1.34992	1.34937	1.34949	575	0	4
2023.04.10	10:45:00	1.34949	1.34994	1.34948	1.34974	601	0	4
2023.04.10	11:00:00	1.34971	1.34986	1.34944	1.34975	601	0	0
2023.04.10	11:15:00	1.34975	1.35032	1.34974	1.35017	442	0	4
2023.04.10	11:30:00	1.35017	1.35019	1.34945	1.34957	548	0	1
2023.04.10	11:45:00	1.34956	1.35000	1.34949	1.34979	406	0	4
2023.04.10	12:00:00	1.34977	1.35007	1.34967	1.34994	483	0	4
2023.04.10	12:15:00	1.34994	1.35001	1.34949	1.34955	575	0	4
2023.04.10	12:30:00	1.34957	1.34968	1.34848	1.34872	575	0	4
2023.04.10	12:45:00	1.34867	1.34970	1.34865	1.34946	395	0	0
2023.04.10	13:00:00	1.34946	1.34972	1.34919	1.34948	457	0	2
2023.04.10	13:15:00	1.34947	1.34960	1.34916	1.34940	383	0	0
2023.04.10	13:30:00	1.34940	1.34962	1.34932	1.34934	415	0	4
2023.04.10	13:45:00	1.34933	1.34940	1.34897	1.34924	288	0	1
2023.04.10	14:00:00	1.34924	1.34934	1.34872	1.34916	400	0	1
2023.04.10	14:15:00	1.34916	1.35014	1.34903	1.35010	643	0	0
2023.04.10	14:30:00	1.35010	1.35039	1.34936	1.34937	916	0	0
2023.04.10	14:45:00	1.34937	1.34974	1.34907	1.34972	660	0	0
2023.04.10	15:00:00	1.34973	1.35165	1.34964	1.35138	1043	0	0
2023.04.10	15:15:00	1.35137	1.35245	1.35124	1.35211	1569	0	4
2023.04.10	15:30:00	1.35210	1.35266	1.35160	1.35236	1265	0	0
2023.04.10	15:45:00	1.35238	1.35466	1.35231	1.35445	1471	0	4
2023.04.10	16:00:00	1.35442	1.35474	1.35408	1.35431	1247	0	4
2023.04.10	16:15:00	1.35432	1.35537	1.35420	1.35517	772	0	4
2023.04.10	16:30:00	1.35517	1.35527	1.35402	1.35418	1111	0	4
2023.04.10	16:45:00	1.35418	1.35521	1.35372	1.35509	1100	0	4
2023.04.10	17:00:00	1.35511	1.35529	1.35398	1.35438	834	0	4
2023.04.10	17:15:00	1.35438	1.35525	1.35401	1.35504	558	0	4
2023.04.10	17:30:00	1.35503	1.35503	1.35373	1.35401	554	0	4
2023.04.10	17:45:00	1.35401	1.35449	1.35384	1.35446	548	0	4
2023.04.10	18:00:00	1.35444	1.35444	1.35317	1.35317	791	0	4
2023.04.10	18:15:00	1.35315	1.35315	1.35239	1.35249	688	0	4
2023.04.10	18:30:00	1.35249	1.35335	1.35241	1.35324	637	0	4
2023.04.10	18:45:00	1.35323	1.35359	1.35310	1.35342	699	0	4
2023.04.10	19:00:00	1.35342	1.35406	1.35313	1.35373	641	0	4
2023.04.10	19:15:00	1.35375	1.35378	1.35326	1.35342	483	0	4
2023.04.10	19:30:00	1.35342	1.35342	1.35257	1.35279	536	0	4
2023.04.10	19:45:00	1.35278	1.35282	1.35258	1.35265	408	0	4
2023.04.10	20:00:00	1.35265	1.35288	1.35227	1.35229	502	0	3
2023.04.10	20:15:00	1.35229	1.35231	1.35168	1.35168	472	0	3
2023.04.10	20:30:00	1.35168	1.35198	1.35135	1.35154	566	0	3
2023.04.10	20:45:00	1.35154	1.35159	1.35077	1.35122	507	0	3
2023.04.10	21:00:00	1.35122	1.35131	1.35088	1.35106	408	0	3
2023.04.10	21:15:00	1.35105	1.35178	1.35090	1.35168	408	0	3
2023.04.10	21:30:00	1.35167	1.35198	1.35149	1.35166	354	0	3
2023.04.10	21:45:00	1.35167	1.35178	1.35102	1.35102	488	0	3
2023.04.10	22:00:00	1.35102	1.35113	1.35077	1.35104	490	0	3
2023.04.10	22:15:00	1.35103	1.35158	1.35103	1.35141	263	0	3
2023.04.10	22:30:00	1.35141	1.35144	1.35100	1.35107	324	0	3
2023.04.10	22:45:00	1.35107	1.35115	1.35056	1.35057	509	0	3
2023.04.10	23:00:00	1.35057	1.35065	1.35045	1.35059	209	0	3
2023.04.10	23:15:00	1.35059	1.35083	1.35054	1.35068	161	0	5
2023.04.10	23:30:00	1.35068	1.35073	1.35022	1.35036	357	0	5
2023.04.10	23:45:00	1.35036	1.35073	1.35036	1.35072	89	0	5
2023.04.11	00:00:00	1.35078	1.35078	1.35018	1.35060	39	0	39
2023.04.11	00:15:00	1.35069	1.35081	1.35036	1.35069	68	0	37
2023.04.11	00:30:00	1.35070	1.35087	1.35041	1.35056	165	0	19
2023.04.11	00:45:00	1.35056	1.35073	1.35053	1.35068	94	0	26
2023.04.11	01:00:00	1.35065	1.35073	1.35048	1.35050	182	0	5
2023.04.11	01:15:00	1.35056	1.35064	1.35034	1.35063	63	0	5
2023.04.11	01:30:00	1.35064	1.35069	1.35050	1.35069	116	0	5
2023.04.11	01:45:00	1.35069	1.35085	1.35049	1.35051	100	0	5
2023.04.11	02:00:00	1.35051	1.35054	1.35038	1.35042	85	0	4
2023.04.11	02:15:00	1.35042	1.35072	1.35034	1.35071	134	0	3
2023.04.11	02:30:00	1.35071	1.35078	1.35047	1.35054	141	0	4
2023.04.11	02:45:00	1.35054	1.35066	1.35033	1.35037	98	0	2
2023.04.11	03:00:00	1.35037	1.35066	1.35006	1.35010	524	0	4
2023.04.11	03:15:00	1.35010	1.35035	1.34976	1.35034	466	0	4
2023.04.11	03:30:00	1.35034	1.35063	1.35012	1.35032	340	0	4
2023.04.11	03:45:00	1.35032	1.35046	1.35008	1.35020	196	0	4
2023.04.11	04:00:00	1.35018	1.35096	1.35014	1.35077	336	0	4
2023.04.11	04:15:00	1.35077	1.35085	1.35035	1.35073	436	0	4
2023.04.11	04:30:00	1.35073	1.35127	1.35003	1.35055	762	0	4
2023.04.11	04:45:00	1.35055	1.35066	1.35001	1.35007	714	0	4
2023.04.11	05:00:00	1.35010	1.35021	1.34906	1.34938	1262	0	4
2023.04.11	05:15:00	1.34938	1.34946	1.34900	1.34907	677	0	4
2023.04.11	05:30:00	1.34908	1.34972	1.34900	1.34957	583	0	4
2023.04.11	05:45:00	1.34957	1.34985	1.34934	1.34956	487	0	4
2023.04.11	06:00:00	1.34956	1.34965	1.34924	1.34927	385	0	4
2023.04.11	06:15:00	1.34927	1.34931	1.34891	1.34923	437	0	4
2023.04.11	06:30:00	1.34924	1.34953	1.34922	1.34937	518	0	4
2023.04.11	06:45:00	1.34936	1.34961	1.34935	1.34954	411	0	4
2023.04.11	07:00:00	1.34953	1.34954	1.34912	1.34924	341	0	1
2023.04.11	07:15:00	1.34924	1.34952	1.34919	1.34930	426	0	0
2023.04.11	07:30:00	1.34931	1.34935	1.34912	1.34929	484	0	4
2023.04.11	07:45:00	1.34930	1.34963	1.34920	1.34952	367	0	4
2023.04.11	08:00:00	1.34953	1.34970	1.34934	1.34936	329	0	4
2023.04.11	08:15:00	1.34936	1.34945	1.34919	1.34932	342	0	4
2023.04.11	08:30:00	1.34932	1.34947	1.34918	1.34934	419	0	4
2023.04.11	08:45:00	1.34933	1.34935	1.34891	1.34905	519	0	4
2023.04.11	09:00:00	1.34906	1.34943	1.34831	1.34852	922	0	4
2023.04.11	09:15:00	1.34853	1.34894	1.34840	1.34889	723	0	4
2023.04.11	09:30:00	1.34889	1.34928	1.34872	1.34925	746	0	4
2023.04.11	09:45:00	1.34926	1.34992	1.34925	1.34990	677	0	4
2023.04.11	10:00:00	1.34990	1.34996	1.34877	1.34912	1242	0	4
2023.04.11	10:15:00	1.34911	1.34919	1.34812	1.34877	1160	0	4
2023.04.11	10:30:00	1.34877	1.34924	1.34859	1.34862	1211	0	4
2023.04.11	10:45:00	1.34862	1.34964	1.34859	1.34959	924	0	4
2023.04.11	11:00:00	1.34959	1.34972	1.34922	1.34928	863	0	4
2023.04.11	11:15:00	1.34927	1.34945	1.34895	1.34924	878	0	0
2023.04.11	11:30:00	1.34923	1.35017	1.34880	1.35010	1043	0	4
2023.04.11	11:45:00	1.35009	1.35058	1.34968	1.35000	929	0	4
2023.04.11	12:00:00	1.35001	1.35024	1.34928	1.35023	1030	0	4
2023.04.11	12:15:00	1.35023	1.35027	1.34980	1.35022	769	0	4
2023.04.11	12:30:00	1.35022	1.35058	1.34981	1.35055	775	0	4
2023.04.11	12:45:00	1.35055	1.35069	1.35013	1.35013	823	0	4
2023.04.11	13:00:00	1.35013	1.35034	1.34963	1.35023	812	0	4
2023.04.11	13:15:00	1.35023	1.35073	1.35017	1.35033	797	0	4
2023.04.11	13:30:00	1.35033	1.35053	1.34978	1.34985	826	0	4
2023.04.11	13:45:00	1.34988	1.34996	1.34922	1.34951	809	0	4
2023.04.11	14:00:00	1.34951	1.35110	1.34944	1.35107	952	0	4
2023.04.11	14:15:00	1.35108	1.35132	1.35063	1.35128	861	0	4
2023.04.11	14:30:00	1.35128	1.35143	1.35099	1.35131	818	0	4
2023.04.11	14:45:00	1.35132	1.35135	1.35039	1.35090	1089	0	4
2023.04.11	15:00:00	1.35093	1.35107	1.35040	1.35061	962	0	4
2023.04.11	15:15:00	1.35061	1.35128	1.35021	1.35109	1064	0	4
2023.04.11	15:30:00	1.35109	1.35122	1.35034	1.35076	1100	0	4
2023.04.11	15:45:00	1.35077	1.35099	1.35047	1.35061	959	0	4
2023.04.11	16:00:00	1.35061	1.35162	1.35046	1.35089	1271	0	4
2023.04.11	16:15:00	1.35090	1.35108	1.35047	1.35053	1173	0	4
2023.04.11	16:30:00	1.35057	1.35069	1.34978	1.35036	1817	0	4
2023.04.11	16:45:00	1.35036	1.35045	1.34859	1.34890	1294	0	0
2023.04.11	17:00:00	1.34891	1.34891	1.34692	1.34710	1214	0	4
2023.04.11	17:15:00	1.34710	1.34816	1.34703	1.34785	956	0	4
2023.04.11	17:30:00	1.34785	1.34813	1.34739	1.34793	1147	0	4
2023.04.11	17:45:00	1.34792	1.34891	1.34789	1.34874	989	0	4
2023.04.11	18:00:00	1.34874	1.34875	1.34766	1.34774	1053	0	4
2023.04.11	18:15:00	1.34774	1.34791	1.34718	1.34738	745	0	4
2023.04.11	18:30:00	1.34738	1.34784	1.34711	1.34756	631	0	4
2023.04.11	18:45:00	1.34756	1.34823	1.34736	1.34805	919	0	0
2023.04.11	19:00:00	1.34806	1.34814	1.34771	1.34783	696	0	4
2023.04.11	19:15:00	1.34784	1.34839	1.34783	1.34831	557	0	0
2023.04.11	19:30:00	1.34832	1.34858	1.34810	1.34846	511	0	4
2023.04.11	19:45:00	1.34846	1.34856	1.34827	1.34842	428	0	4
2023.04.11	20:00:00	1.34843	1.34857	1.34815	1.34856	491	0	3
2023.04.11	20:15:00	1.34857	1.34874	1.34810	1.34846	487	0	3
2023.04.11	20:30:00	1.34845	1.34846	1.34720	1.34736	513	0	3
2023.04.11	20:45:00	1.34736	1.34748	1.34699	1.34710	432	0	3
2023.04.11	21:00:00	1.34710	1.34728	1.34682	1.34719	614	0	3
2023.04.11	21:15:00	1.34719	1.34749	1.34689	1.34697	476	0	3
2023.04.11	21:30:00	1.34697	1.34728	1.34680	1.34713	418	0	3
2023.04.11	21:45:00	1.34712	1.34736	1.34666	1.34666	467	0	3
2023.04.11	22:00:00	1.34665	1.34703	1.34654	1.34655	387	0	3
2023.04.11	22:15:00	1.34654	1.34658	1.34637	1.34644	328	0	3
2023.04.11	22:30:00	1.34643	1.34682	1.34621	1.34665	462	0	3
2023.04.11	22:45:00	1.34665	1.34716	1.34662	1.34685	500	0	3
2023.04.11	23:00:00	1.34684	1.34687	1.34659	1.34663	271	0	3
2023.04.11	23:15:00	1.34665	1.34684	1.34654	1.34662	158	0	5
2023.04.11	23:30:00	1.34662	1.34668	1.34635	1.34644	175	0	5
2023.04.11	23:45:00	1.34644	1.34656	1.34635	1.34654	76	0	5
2023.04.12	00:00:00	1.34626	1.34635	1.34582	1.34633	13	0	38
2023.04.12	00:15:00	1.34641	1.34661	1.34624	1.34661	57	0	29
2023.04.12	00:30:00	1.34659	1.34659	1.34621	1.34624	85	0	19
2023.04.12	00:45:00	1.34631	1.34649	1.34610	1.34640	92	0	5
2023.04.12	01:00:00	1.34641	1.34656	1.34627	1.34639	214	0	5
